timestamp,elec,steam
2018-11-14 15:31:00,4.18323963755444,0.5
2018-11-14 15:32:00,4.18325775978201,0.5
2018-11-14 15:33:00,4.18327588201261,0.5
2018-11-14 15:34:00,4.18329400424018,0.5
2018-11-14 15:35:00,4.18331212646775,0.5
2018-11-14 15:36:00,4.18333024869836,0.5
2018-11-14 15:37:00,4.18334837092593,0.5
2018-11-14 15:38:00,4.18336649315653,0.5
2018-11-14 15:39:00,4.1833846153841,0.5
2018-11-14 15:40:00,4.18340273761167,0.5
2018-11-14 15:41:00,4.18342085984228,0.5
2018-11-14 15:42:00,4.18343898206984,0.5
2018-11-14 15:43:00,4.18345710429741,0.5
2018-11-14 15:44:00,4.18347522652802,0.5
2018-11-14 15:45:00,4.18349334875559,0.5
2018-11-14 15:46:00,4.18351147098316,0.5
2018-11-14 15:47:00,4.18352959321376,0.5
2018-11-14 15:48:00,4.18354771544133,0.5
2018-11-14 15:49:00,4.1835658376689,0.5
2018-11-14 15:50:00,4.18358395989951,0.5
2018-11-14 15:51:00,4.18360208212707,0.5
2018-11-14 15:52:00,4.18362020435464,0.5
2018-11-14 15:53:00,4.18363832658525,0.5
2018-11-14 15:54:00,4.18365644881282,0.5
2018-11-14 15:55:00,4.18367457104342,0.5
2018-11-14 15:56:00,4.18369269327099,0.5
2018-11-14 15:57:00,4.18371081549856,0.5
2018-11-14 15:58:00,4.18372893772917,0.5
2018-11-14 15:59:00,4.18374705995674,0.5
2018-11-14 16:00:00,4.1837651821843,0.5
2018-11-14 16:01:00,4.18378330441491,0.5
2018-11-14 16:02:00,4.18380142664248,0.5
2018-11-14 16:03:00,4.18381954887005,0.5
2018-11-14 16:04:00,4.18383767110065,0.5
2018-11-14 16:05:00,4.18385579332822,0.5
2018-11-14 16:06:00,4.18387391555579,0.5
2018-11-14 16:07:00,4.1838920377864,0.5
2018-11-14 16:08:00,4.18391016001396,0.5
2018-11-14 16:09:00,4.18392828224457,0.5
2018-11-14 16:10:00,4.18394640447214,0.5
2018-11-14 16:11:00,4.18396452669971,0.5
2018-11-14 16:12:00,4.18398264893031,0.5
2018-11-14 16:13:00,4.18400077115788,0.5
2018-11-14 16:14:00,4.18401889338545,0.5
2018-11-14 16:15:00,4.18403701561606,0.5
2018-11-14 16:16:00,4.18405513784363,0.5
2018-11-14 16:17:00,4.18407326007119,0.5
2018-11-14 16:18:00,4.1840913823018,0.5
2018-11-14 16:19:00,4.18410950452937,0.5
2018-11-14 16:20:00,4.18412762675694,0.5
2018-11-14 16:21:00,4.18414574898754,0.5
2018-11-14 16:22:00,4.18416387121511,0.5
2018-11-14 16:23:00,4.18418199344572,0.5
2018-11-14 16:24:00,4.18420011567329,0.5
2018-11-14 16:25:00,4.18421823790086,0.5
2018-11-14 16:26:00,4.18423636013146,0.5
2018-11-14 16:27:00,4.18425448235903,0.5
2018-11-14 16:28:00,4.1842726045866,0.5
2018-11-14 16:29:00,4.18429072681721,0.5
2018-11-14 16:30:00,4.18430884904477,0.5
2018-11-14 16:31:00,4.18432697127234,0.5
2018-11-14 16:32:00,4.18434509350295,0.5
2018-11-14 16:33:00,4.18436321573052,0.5
2018-11-14 16:34:00,4.18438133795808,0.5
2018-11-14 16:35:00,4.18439946018869,0.5
2018-11-14 16:36:00,4.18441758241626,0.5
2018-11-14 16:37:00,4.18443570464383,0.5
2018-11-14 16:38:00,4.18445382687444,0.5
2018-11-14 16:39:00,4.184471949102,0.5
2018-11-14 16:40:00,4.18449007133261,0.5
2018-11-14 16:41:00,4.18450819356018,0.5
2018-11-14 16:42:00,4.18452631578775,0.5
2018-11-14 16:43:00,4.18454443801835,0.5
2018-11-14 16:44:00,4.18456256024592,0.5
2018-11-14 16:45:00,4.18458068247349,0.5
2018-11-14 16:46:00,4.1845988047041,0.5
2018-11-14 16:47:00,4.18461692693166,0.5
2018-11-14 16:48:00,4.18463504915923,0.5
2018-11-14 16:49:00,4.18465317138984,0.5
2018-11-14 16:50:00,4.18467129361741,0.5
2018-11-14 16:51:00,4.18468941584498,0.5
2018-11-14 16:52:00,4.18470753807558,0.5
2018-11-14 16:53:00,4.18472566030315,0.5
2018-11-14 16:54:00,4.18474378253376,0.5
2018-11-14 16:55:00,4.18476190476133,0.5
2018-11-14 16:56:00,4.18478002698889,0.5
2018-11-14 16:57:00,4.1847981492195,0.5
2018-11-14 16:58:00,4.18481627144707,0.5
2018-11-14 16:59:00,4.18483439367464,0.5
2018-11-14 17:00:00,4.18485251590524,0.5
2018-11-14 17:01:00,4.18487063813281,0.5
2018-11-14 17:02:00,4.18488876036038,0.5
2018-11-14 17:03:00,4.18490688259099,0.5
2018-11-14 17:04:00,4.18492500481856,0.5
2018-11-14 17:05:00,4.18494312704612,0.5
2018-11-14 17:06:00,4.18496124927673,0.5
2018-11-14 17:07:00,4.1849793715043,0.5
2018-11-14 17:08:00,4.18499749373491,0.5
2018-11-14 17:09:00,4.18501561596247,0.5
2018-11-14 17:10:00,4.18503373819004,0.5
2018-11-14 17:11:00,4.18505186042065,0.5
2018-11-14 17:12:00,4.18506998264822,0.5
2018-11-14 17:13:00,4.18508810487578,0.5
2018-11-14 17:14:00,4.18510622710639,0.5
2018-11-14 17:15:00,4.18512434933396,0.5
2018-11-14 17:16:00,4.18514247156153,0.5
2018-11-14 17:17:00,4.18516059379214,0.5
2018-11-14 17:18:00,4.1851787160197,0.5
2018-11-14 17:19:00,4.18519683824727,0.5
2018-11-14 17:20:00,4.18521496047788,0.5
2018-11-14 17:21:00,4.18523308270545,0.5
2018-11-14 17:22:00,4.18525120493301,0.5
2018-11-14 17:23:00,4.18526932716362,0.5
2018-11-14 17:24:00,4.18528744939119,0.5
2018-11-14 17:25:00,4.1853055716218,0.5
2018-11-14 17:26:00,4.18532369384936,0.5
2018-11-14 17:27:00,4.18534181607693,0.5
2018-11-14 17:28:00,4.18535993830754,0.5
2018-11-14 17:29:00,4.18537806053511,0.5
2018-11-14 17:30:00,4.18539618276268,0.5
2018-11-14 17:31:00,4.18541430499328,0.5
2018-11-14 17:32:00,4.18543242722085,0.5
2018-11-14 17:33:00,4.18545054944842,0.5
2018-11-14 17:34:00,4.18546867167903,0.5
2018-11-14 17:35:00,4.18548679390659,0.5
2018-11-14 17:36:00,4.18550491613416,0.5
2018-11-14 17:37:00,4.18552303836477,0.5
2018-11-14 17:38:00,4.18554116059234,0.5
2018-11-14 17:39:00,4.18555928282294,0.5
2018-11-14 17:40:00,4.18557740505051,0.5
2018-11-14 17:41:00,4.18559552727808,0.5
2018-11-14 17:42:00,4.18561364950869,0.5
2018-11-14 17:43:00,4.18563177173626,0.5
2018-11-14 17:44:00,4.18564989396382,0.5
2018-11-14 17:45:00,4.18566801619443,0.5
2018-11-14 17:46:00,4.185686138422,0.5
2018-11-14 17:47:00,4.18570426064957,0.5
2018-11-14 17:48:00,4.18572238288017,0.5
2018-11-14 17:49:00,4.18574050510774,0.5
2018-11-14 17:50:00,4.18575862733531,0.5
2018-11-14 17:51:00,4.18577674956592,0.5
2018-11-14 17:52:00,4.18579487179348,0.5
2018-11-14 17:53:00,4.18581299402409,0.5
2018-11-14 17:54:00,4.18583111625166,0.5
2018-11-14 17:55:00,4.18584923847923,0.5
2018-11-14 17:56:00,4.18586736070983,0.5
2018-11-14 17:57:00,4.1858854829374,0.5
2018-11-14 17:58:00,4.18590360516497,0.5
2018-11-14 17:59:00,4.18592172739558,0.5
2018-11-14 18:00:00,4.18593984962315,0.5
2018-11-14 18:01:00,4.18595797185071,0.5
2018-11-14 18:02:00,4.18597609408132,0.5
2018-11-14 18:03:00,4.18599421630889,0.5
2018-11-14 18:04:00,4.18601233853646,0.5
2018-11-14 18:05:00,4.18603046076706,0.5
2018-11-14 18:06:00,4.18604858299463,0.5
2018-11-14 18:07:00,4.1860667052222,0.5
2018-11-14 18:08:00,4.18608482745281,0.5
2018-11-14 18:09:00,4.18610294968038,0.5
2018-11-14 18:10:00,4.18612107191098,0.5
2018-11-14 18:11:00,4.18613919413855,0.5
2018-11-14 18:12:00,4.18615731636612,0.5
2018-11-14 18:13:00,4.18617543859673,0.5
2018-11-14 18:14:00,4.18619356082429,0.5
2018-11-14 18:15:00,4.18621168305186,0.5
2018-11-14 18:16:00,4.18622980528247,0.5
2018-11-14 18:17:00,4.18624792751004,0.5
2018-11-14 18:18:00,4.18626604973761,0.5
2018-11-14 18:19:00,4.18628417196821,0.5
2018-11-14 18:20:00,4.18630229419578,0.5
2018-11-14 18:21:00,4.18632041642335,0.5
2018-11-14 18:22:00,4.18633853865396,0.5
2018-11-14 18:23:00,4.18635666088152,0.5
2018-11-14 18:24:00,4.18637478311213,0.5
2018-11-14 18:25:00,4.1863929053397,0.5
2018-11-14 18:26:00,4.18641102756727,0.5
2018-11-14 18:27:00,4.18642914979787,0.5
2018-11-14 18:28:00,4.18644727202544,0.5
2018-11-14 18:29:00,4.18646539425301,0.5
2018-11-14 18:30:00,4.18648351648362,0.5
2018-11-14 18:31:00,4.18650163871119,0.5
2018-11-14 18:32:00,4.18651976093875,0.5
2018-11-14 18:33:00,4.18653788316936,0.5
2018-11-14 18:34:00,4.18655600539693,0.5
2018-11-14 18:35:00,4.1865741276245,0.5
2018-11-14 18:36:00,4.1865922498551,0.5
2018-11-14 18:37:00,4.18661037208267,0.5
2018-11-14 18:38:00,4.18662849431328,0.5
2018-11-14 18:39:00,4.18664661654085,0.5
2018-11-14 18:40:00,4.18666473876841,0.5
2018-11-14 18:41:00,4.18668286099902,0.5
2018-11-14 18:42:00,4.18670098322659,0.5
2018-11-14 18:43:00,4.18671910545416,0.5
2018-11-14 18:44:00,4.18673722768476,0.5
2018-11-14 18:45:00,4.18675534991233,0.5
2018-11-14 18:46:00,4.1867734721399,0.5
2018-11-14 18:47:00,4.18679159437051,0.5
2018-11-14 18:48:00,4.18680971659808,0.5
2018-11-14 18:49:00,4.18682783882564,0.5
2018-11-14 18:50:00,4.18684596105625,0.5
2018-11-14 18:51:00,4.18686408328382,0.5
2018-11-14 18:52:00,4.18688220551139,0.5
2018-11-14 18:53:00,4.18690032774199,0.5
2018-11-14 18:54:00,4.18691844996956,0.5
2018-11-14 18:55:00,4.18693657220017,0.5
2018-11-14 18:56:00,4.18695469442774,0.5
2018-11-14 18:57:00,4.18697281665531,0.5
2018-11-14 18:58:00,4.18699093888591,0.5
2018-11-14 18:59:00,4.18700906111348,0.5
2018-11-14 19:00:00,4.18702718334105,0.5
2018-11-14 19:01:00,4.18704530557165,0.5
2018-11-14 19:02:00,4.18706342779922,0.5
2018-11-14 19:03:00,4.18708155002679,0.5
2018-11-14 19:04:00,4.1870996722574,0.5
2018-11-14 19:05:00,4.18711779448497,0.5
2018-11-14 19:06:00,4.18713591671253,0.5
2018-11-14 19:07:00,4.18715403894314,0.5
2018-11-14 19:08:00,4.18717216117071,0.5
2018-11-14 19:09:00,4.18719028340132,0.5
2018-11-14 19:10:00,4.18720840562888,0.5
2018-11-14 19:11:00,4.18722652785645,0.5
2018-11-14 19:12:00,4.18724465008706,0.5
2018-11-14 19:13:00,4.18726277231463,0.5
2018-11-14 19:14:00,4.1872808945422,0.5
2018-11-14 19:15:00,4.1872990167728,0.5
2018-11-14 19:16:00,4.18731713900037,0.5
2018-11-14 19:17:00,4.18733526122794,0.5
2018-11-14 19:18:00,4.18735338345855,0.5
2018-11-14 19:19:00,4.18737150568611,0.5
2018-11-14 19:20:00,4.18738962791368,0.5
2018-11-14 19:21:00,4.18740775014429,0.5
2018-11-14 19:22:00,4.18742587237186,0.5
2018-11-14 19:23:00,4.18744399460246,0.5
2018-11-14 19:24:00,4.18746211683003,0.5
2018-11-14 19:25:00,4.1874802390576,0.5
2018-11-14 19:26:00,4.18749836128821,0.5
2018-11-14 19:27:00,4.18751648351578,0.5
2018-11-14 19:28:00,4.18753460574334,0.5
2018-11-14 19:29:00,4.18755272797395,0.5
2018-11-14 19:30:00,4.18757085020152,0.5
2018-11-14 19:31:00,4.18758897242909,0.5
2018-11-14 19:32:00,4.18760709465969,0.5
2018-11-14 19:33:00,4.18762521688726,0.5
2018-11-14 19:34:00,4.18764333911483,0.5
2018-11-14 19:35:00,4.18766146134544,0.5
2018-11-14 19:36:00,4.18767958357301,0.5
2018-11-14 19:37:00,4.18769770580057,0.5
2018-11-14 19:38:00,4.18771582803118,0.5
2018-11-14 19:39:00,4.18773395025875,0.5
2018-11-14 19:40:00,4.18775207248935,0.5
2018-11-14 19:41:00,4.18777019471692,0.5
2018-11-14 19:42:00,4.18778831694449,0.5
2018-11-14 19:43:00,4.1878064391751,0.5
2018-11-14 19:44:00,4.18782456140267,0.5
2018-11-14 19:45:00,4.18784268363023,0.5
2018-11-14 19:46:00,4.18786080586084,0.5
2018-11-14 19:47:00,4.18787892808841,0.5
2018-11-14 19:48:00,4.18789705031598,0.5
2018-11-14 19:49:00,4.18791517254658,0.5
2018-11-14 19:50:00,4.18793329477415,0.5
2018-11-14 19:51:00,4.18795141700172,0.5
2018-11-14 19:52:00,4.18796953923233,0.5
2018-11-14 19:53:00,4.1879876614599,0.5
2018-11-14 19:54:00,4.1880057836905,0.5
2018-11-14 19:55:00,4.18802390591807,0.5
2018-11-14 19:56:00,4.18804202814564,0.5
2018-11-14 19:57:00,4.18806015037624,0.5
2018-11-14 19:58:00,4.18807827260381,0.5
2018-11-14 19:59:00,4.18809639483138,0.5
2018-11-14 20:00:00,4.18811451706199,0.5
2018-11-14 20:01:00,4.18813263928956,0.5
2018-11-14 20:02:00,4.18815076151713,0.5
2018-11-14 20:03:00,4.18816888374773,0.5
2018-11-14 20:04:00,4.1881870059753,0.5
2018-11-14 20:05:00,4.18820512820287,0.5
2018-11-14 20:06:00,4.18822325043348,0.5
2018-11-14 20:07:00,4.18824137266104,0.5
2018-11-14 20:08:00,4.18825949489165,0.5
2018-11-14 20:09:00,4.18827761711922,0.5
2018-11-14 20:10:00,4.18829573934679,0.5
2018-11-14 20:11:00,4.18831386157739,0.5
2018-11-14 20:12:00,4.18833198380496,0.5
2018-11-14 20:13:00,4.18835010603253,0.5
2018-11-14 20:14:00,4.18836822826314,0.5
2018-11-14 20:15:00,4.18838635049071,0.5
2018-11-14 20:16:00,4.18840447271827,0.5
2018-11-14 20:17:00,4.18842259494888,0.5
2018-11-14 20:18:00,4.18844071717645,0.5
2018-11-14 20:19:00,4.18845883940402,0.5
2018-11-14 20:20:00,4.18847696163462,0.5
2018-11-14 20:21:00,4.18849508386219,0.5
2018-11-14 20:22:00,4.18851320608976,0.5
2018-11-14 20:23:00,4.18853132832037,0.5
2018-11-14 20:24:00,4.18854945054793,0.5
2018-11-14 20:25:00,4.18856757277854,0.5
2018-11-14 20:26:00,4.18858569500611,0.5
2018-11-14 20:27:00,4.18860381723368,0.5
2018-11-14 20:28:00,4.18862193946428,0.5
2018-11-14 20:29:00,4.18864006169185,0.5
2018-11-14 20:30:00,4.18865818391942,0.5
2018-11-14 20:31:00,4.18867630615003,0.5
2018-11-14 20:32:00,4.1886944283776,0.5
2018-11-14 20:33:00,4.18871255060516,0.5
2018-11-14 20:34:00,4.18873067283577,0.5
2018-11-14 20:35:00,4.18874879506334,0.5
2018-11-14 20:36:00,4.18876691729091,0.5
2018-11-14 20:37:00,4.18878503952151,0.5
2018-11-14 20:38:00,4.18880316174908,0.5
2018-11-14 20:39:00,4.18882128397969,0.5
2018-11-14 20:40:00,4.18883940620726,0.5
2018-11-14 20:41:00,4.18885752843483,0.5
2018-11-14 20:42:00,4.18887565066543,0.5
2018-11-14 20:43:00,4.188893772893,0.5
2018-11-14 20:44:00,4.18891189512057,0.5
2018-11-14 20:45:00,4.18893001735118,0.5
2018-11-14 20:46:00,4.18894813957874,0.5
2018-11-14 20:47:00,4.18896626180631,0.5
2018-11-14 20:48:00,4.18898438403692,0.5
2018-11-14 20:49:00,4.18900250626449,0.5
2018-11-14 20:50:00,4.18902062849206,0.5
2018-11-14 20:51:00,4.18903875072266,0.5
2018-11-14 20:52:00,4.18905687295023,0.5
2018-11-14 20:53:00,4.18907499518084,0.5
2018-11-14 20:54:00,4.1890931174084,0.5
2018-11-14 20:55:00,4.18911123963597,0.5
2018-11-14 20:56:00,4.18912936186658,0.5
2018-11-14 20:57:00,4.18914748409415,0.5
2018-11-14 20:58:00,4.18916560632172,0.5
2018-11-14 20:59:00,4.18918372855232,0.5
2018-11-14 21:00:00,4.18920185077989,0.5
2018-11-14 21:01:00,4.18921997300746,0.5
2018-11-14 21:02:00,4.18923809523807,0.5
2018-11-14 21:03:00,4.18925621746563,0.5
2018-11-14 21:04:00,4.1892743396932,0.5
2018-11-14 21:05:00,4.18929246192381,0.5
2018-11-14 21:06:00,4.18931058415138,0.5
2018-11-14 21:07:00,4.18932870637895,0.5
2018-11-14 21:08:00,4.18934682860955,0.5
2018-11-14 21:09:00,4.18936495083712,0.5
2018-11-14 21:10:00,4.18938307306773,0.5
2018-11-14 21:11:00,4.1894011952953,0.5
2018-11-14 21:12:00,4.18941931752286,0.5
2018-11-14 21:13:00,4.18943743975347,0.5
2018-11-14 21:14:00,4.18945556198104,0.5
2018-11-14 21:15:00,4.18947368420861,0.5
2018-11-14 21:16:00,4.18949180643921,0.5
2018-11-14 21:17:00,4.18950992866678,0.5
2018-11-14 21:18:00,4.18952805089435,0.5
2018-11-14 21:19:00,4.18954617312496,0.5
2018-11-14 21:20:00,4.18956429535253,0.5
2018-11-14 21:21:00,4.18958241758009,0.5
2018-11-14 21:22:00,4.1896005398107,0.5
2018-11-14 21:23:00,4.18961866203827,0.5
2018-11-14 21:24:00,4.18963678426887,0.5
2018-11-14 21:25:00,4.18965490649644,0.5
2018-11-14 21:26:00,4.18967302872401,0.5
2018-11-14 21:27:00,4.18969115095462,0.5
2018-11-14 21:28:00,4.18970927318219,0.5
2018-11-14 21:29:00,4.18972739540976,0.5
2018-11-14 21:30:00,4.18974551764036,0.5
2018-11-14 21:31:00,4.18976363986793,0.5
2018-11-14 21:32:00,4.1897817620955,0.5
2018-11-14 21:33:00,4.1897998843261,0.5
2018-11-14 21:34:00,4.18981800655367,0.5
2018-11-14 21:35:00,4.18983612878124,0.5
2018-11-14 21:36:00,4.18985425101185,0.5
2018-11-14 21:37:00,4.18987237323942,0.5
2018-11-14 21:38:00,4.18989049547002,0.5
2018-11-14 21:39:00,4.18990861769759,0.5
2018-11-14 21:40:00,4.18992673992516,0.5
2018-11-14 21:41:00,4.18994486215577,0.5
2018-11-14 21:42:00,4.18996298438333,0.5
2018-11-14 21:43:00,4.1899811066109,0.5
2018-11-14 21:44:00,4.18999922884151,0.5
2018-11-14 21:45:00,4.19001735106908,0.5
2018-11-14 21:46:00,4.19003547329665,0.5
2018-11-14 21:47:00,4.19005359552725,0.5
2018-11-14 21:48:00,4.19007171775482,0.5
2018-11-14 21:49:00,4.19008983998239,0.5
2018-11-14 21:50:00,4.190107962213,0.5
2018-11-14 21:51:00,4.19012608444056,0.5
2018-11-14 21:52:00,4.19014420666813,0.5
2018-11-14 21:53:00,4.19016232889874,0.5
2018-11-14 21:54:00,4.19018045112631,0.5
2018-11-14 21:55:00,4.19019857335691,0.5
2018-11-14 21:56:00,4.19021669558448,0.5
2018-11-14 21:57:00,4.19023481781205,0.5
2018-11-14 21:58:00,4.19025294004266,0.5
2018-11-14 21:59:00,4.19027106227023,0.5
2018-11-14 22:00:00,4.19028918449779,0.5
2018-11-14 22:01:00,4.1903073067284,0.5
2018-11-14 22:02:00,4.19032542895597,0.5
2018-11-14 22:03:00,4.19034355118354,0.5
2018-11-14 22:04:00,4.19036167341414,0.5
2018-11-14 22:05:00,4.19037979564171,0.5
2018-11-14 22:06:00,4.19039791786928,0.5
2018-11-14 22:07:00,4.19041604009989,0.5
2018-11-14 22:08:00,4.19043416232745,0.5
2018-11-14 22:09:00,4.19045228455806,0.5
2018-11-14 22:10:00,4.19047040678563,0.5
2018-11-14 22:11:00,4.1904885290132,0.5
2018-11-14 22:12:00,4.1905066512438,0.5
2018-11-14 22:13:00,4.19052477347137,0.5
2018-11-14 22:14:00,4.19054289569894,0.5
2018-11-14 22:15:00,4.19056101792955,0.5
2018-11-14 22:16:00,4.19057914015712,0.5
2018-11-14 22:17:00,4.19059726238468,0.5
2018-11-14 22:18:00,4.19061538461529,0.5
2018-11-14 22:19:00,4.19063350684286,0.5
2018-11-14 22:20:00,4.19065162907043,0.5
2018-11-14 22:21:00,4.19066975130103,0.5
2018-11-14 22:22:00,4.1906878735286,0.5
2018-11-14 22:23:00,4.19070599575921,0.5
2018-11-14 22:24:00,4.19072411798678,0.5
2018-11-14 22:25:00,4.19074224021435,0.5
2018-11-14 22:26:00,4.19076036244495,0.5
2018-11-14 22:27:00,4.19077848467252,0.5
2018-11-14 22:28:00,4.19079660690009,0.5
2018-11-14 22:29:00,4.19081472913069,0.5
2018-11-14 22:30:00,4.19083285135826,0.5
2018-11-14 22:31:00,4.19085097358583,0.5
2018-11-14 22:32:00,4.19086909581644,0.5
2018-11-14 22:33:00,4.19088721804401,0.5
2018-11-14 22:34:00,4.19090534027158,0.5
2018-11-14 22:35:00,4.19092346250218,0.5
2018-11-14 22:36:00,4.19094158472975,0.5
2018-11-14 22:37:00,4.19095970695732,0.5
2018-11-14 22:38:00,4.19097782918793,0.5
2018-11-14 22:39:00,4.19099595141549,0.5
2018-11-14 22:40:00,4.1910140736461,0.5
2018-11-14 22:41:00,4.19103219587367,0.5
2018-11-14 22:42:00,4.19105031810124,0.5
2018-11-14 22:43:00,4.19106844033184,0.5
2018-11-14 22:44:00,4.19108656255941,0.5
2018-11-14 22:45:00,4.19110468478698,0.5
2018-11-14 22:46:00,4.19112280701759,0.5
2018-11-14 22:47:00,4.19114092924515,0.5
2018-11-14 22:48:00,4.19115905147272,0.5
2018-11-14 22:49:00,4.19117717370333,0.5
2018-11-14 22:50:00,4.1911952959309,0.5
2018-11-14 22:51:00,4.19121341815847,0.5
2018-11-14 22:52:00,4.19123154038907,0.5
2018-11-14 22:53:00,4.19124966261664,0.5
2018-11-14 22:54:00,4.19126778484725,0.5
2018-11-14 22:55:00,4.19128590707482,0.5
2018-11-14 22:56:00,4.19130402930238,0.5
2018-11-14 22:57:00,4.19132215153299,0.5
2018-11-14 22:58:00,4.19134027376056,0.5
2018-11-14 22:59:00,4.19135839598813,0.5
2018-11-14 23:00:00,4.19137651821873,0.5
2018-11-14 23:01:00,4.1913946404463,0.5
2018-11-14 23:02:00,4.19141276267387,0.5
2018-11-14 23:03:00,4.19143088490448,0.5
2018-11-14 23:04:00,4.19144900713205,0.5
2018-11-14 23:05:00,4.19146712935961,0.5
2018-11-14 23:06:00,4.19148525159022,0.5
2018-11-14 23:07:00,4.19150337381779,0.5
2018-11-14 23:08:00,4.1915214960484,0.5
2018-11-14 23:09:00,4.19153961827596,0.5
2018-11-14 23:10:00,4.19155774050353,0.5
2018-11-14 23:11:00,4.19157586273414,0.5
2018-11-14 23:12:00,4.19159398496171,0.5
2018-11-14 23:13:00,4.19161210718928,0.5
2018-11-14 23:14:00,4.19163022941988,0.5
2018-11-14 23:15:00,4.19164835164745,0.5
2018-11-14 23:16:00,4.19166647387502,0.5
2018-11-14 23:17:00,4.19168459610562,0.5
2018-11-14 23:18:00,4.19170271833319,0.5
2018-11-14 23:19:00,4.19172084056076,0.5
2018-11-14 23:20:00,4.19173896279137,0.5
2018-11-14 23:21:00,4.19175708501894,0.5
2018-11-14 23:22:00,4.19177520724651,0.5
2018-11-14 23:23:00,4.19179332947711,0.5
2018-11-14 23:24:00,4.19181145170468,0.5
2018-11-14 23:25:00,4.19182957393529,0.5
2018-11-14 23:26:00,4.19184769616285,0.5
2018-11-14 23:27:00,4.19186581839042,0.5
2018-11-14 23:28:00,4.19188394062103,0.5
2018-11-14 23:29:00,4.1919020628486,0.5
2018-11-14 23:30:00,4.19192018507617,0.5
2018-11-14 23:31:00,4.19193830730677,0.5
2018-11-14 23:32:00,4.19195642953434,0.5
2018-11-14 23:33:00,4.19197455176191,0.5
2018-11-14 23:34:00,4.19199267399252,0.5
2018-11-14 23:35:00,4.19201079622008,0.5
2018-11-14 23:36:00,4.19202891844765,0.5
2018-11-14 23:37:00,4.19204704067826,0.5
2018-11-14 23:38:00,4.19206516290583,0.5
2018-11-14 23:39:00,4.19208328513643,0.5
2018-11-14 23:40:00,4.192101407364,0.5
2018-11-14 23:41:00,4.19211952959157,0.5
2018-11-14 23:42:00,4.19213765182218,0.5
2018-11-14 23:43:00,4.19215577404975,0.5
2018-11-14 23:44:00,4.19217389627731,0.5
2018-11-14 23:45:00,4.19219201850792,0.5
2018-11-14 23:46:00,4.19221014073549,0.5
2018-11-14 23:47:00,4.19222826296306,0.5
2018-11-14 23:48:00,4.19224638519366,0.5
2018-11-14 23:49:00,4.19226450742123,0.5
2018-11-14 23:50:00,4.1922826296488,0.5
2018-11-14 23:51:00,4.19230075187941,0.5
2018-11-14 23:52:00,4.19231887410698,0.5
2018-11-14 23:53:00,4.19233699633758,0.5
2018-11-14 23:54:00,4.19235511856515,0.5
2018-11-14 23:55:00,4.19237324079272,0.5
2018-11-14 23:56:00,4.19239136302332,0.5
2018-11-14 23:57:00,4.19240948525089,0.5
2018-11-14 23:58:00,4.19242760747846,0.5
2018-11-14 23:59:00,4.19244572970907,0.5
2018-11-15 00:00:00,4.19246385193664,0.5
2018-11-15 00:01:00,4.1924819741642,0.5
2018-11-15 00:02:00,4.19250009639481,0.5
2018-11-15 00:03:00,4.19251821862238,0.5
2018-11-15 00:04:00,4.19253634084995,0.5
2018-11-15 00:05:00,4.19255446308055,0.5
2018-11-15 00:06:00,4.19257258530812,0.5
2018-11-15 00:07:00,4.19259070753569,0.5
2018-11-15 00:08:00,4.1926088297663,0.5
2018-11-15 00:09:00,4.19262695199387,0.5
2018-11-15 00:10:00,4.19264507422447,0.5
2018-11-15 00:11:00,4.19266319645204,0.5
2018-11-15 00:12:00,4.19268131867961,0.5
2018-11-15 00:13:00,4.19269944091022,0.5
2018-11-15 00:14:00,4.19271756313778,0.5
2018-11-15 00:15:00,4.19273568536535,0.5
2018-11-15 00:16:00,4.19275380759596,0.5
2018-11-15 00:17:00,4.19277192982353,0.5
2018-11-15 00:18:00,4.1927900520511,0.5
2018-11-15 00:19:00,4.1928081742817,0.5
2018-11-15 00:20:00,4.19282629650927,0.5
2018-11-15 00:21:00,4.19284441873684,0.5
2018-11-15 00:22:00,4.19286254096745,0.5
2018-11-15 00:23:00,4.19288066319501,0.5
2018-11-15 00:24:00,4.19289878542562,0.5
2018-11-15 00:25:00,4.19291690765319,0.5
2018-11-15 00:26:00,4.19293502988076,0.5
2018-11-15 00:27:00,4.19295315211136,0.5
2018-11-15 00:28:00,4.19297127433893,0.5
2018-11-15 00:29:00,4.1929893965665,0.5
2018-11-15 00:30:00,4.19300751879711,0.5
2018-11-15 00:31:00,4.19302564102467,0.5
2018-11-15 00:32:00,4.19304376325224,0.5
